16.05.2015;17:15:00;248,2;kW
16.05.2015;17:30:00;252,8;kW
16.05.2015;17:45:00;307,6;kW
16.05.2015;18:00:00;234,4;kW
16.05.2015;18:15:00;155,6;kW
16.05.2015;18:30:00;127,2;kW
16.05.2015;18:45:00;137,6;kW
16.05.2015;19:00:00;111,6;kW
16.05.2015;19:15:00;68,8;kW
16.05.2015;19:30:00;32,4;kW
16.05.2015;19:45:00;25;kW
16.05.2015;20:00:00;21,4;kW
16.05.2015;20:15:00;0,4;kW
16.05.2015;20:30:00;0;kW
16.05.2015;20:45:00;0;kW
16.05.2015;21:00:00;0;kW
16.05.2015;21:15:00;0;kW
16.05.2015;21:30:00;0;kW
16.05.2015;21:45:00;0;kW
16.05.2015;22:00:00;0;kW
16.05.2015;22:15:00;0;kW
16.05.2015;22:30:00;0;kW
16.05.2015;22:45:00;0;kW
16.05.2015;23:00:00;0;kW
16.05.2015;23:15:00;0;kW
16.05.2015;23:30:00;0;kW
16.05.2015;23:45:00;0;kW
17.05.2015;00:00:00;0;kW
17.05.2015;00:15:00;0;kW
17.05.2015;00:30:00;0;kW
17.05.2015;00:45:00;0;kW
17.05.2015;01:00:00;0;kW
17.05.2015;01:15:00;0;kW
17.05.2015;01:30:00;0;kW
17.05.2015;01:45:00;0;kW
17.05.2015;02:00:00;0;kW
17.05.2015;02:15:00;0;kW
17.05.2015;02:30:00;0;kW
17.05.2015;02:45:00;0;kW
17.05.2015;03:00:00;0;kW
17.05.2015;03:15:00;0;kW
17.05.2015;03:30:00;0;kW
17.05.2015;03:45:00;0;kW
17.05.2015;04:00:00;0;kW
17.05.2015;04:15:00;0;kW
17.05.2015;04:30:00;0;kW
17.05.2015;04:45:00;0;kW
17.05.2015;05:00:00;0;kW
17.05.2015;05:15:00;0;kW
17.05.2015;05:30:00;0;kW
17.05.2015;05:45:00;0;kW
17.05.2015;06:00:00;0;kW
17.05.2015;06:15:00;5,8;kW
17.05.2015;06:30:00;22,2;kW
17.05.2015;06:45:00;29;kW
17.05.2015;07:00:00;30,8;kW
17.05.2015;07:15:00;52,8;kW
17.05.2015;07:30:00;77,8;kW
17.05.2015;07:45:00;85;kW
17.05.2015;08:00:00;84;kW
17.05.2015;08:15:00;71,8;kW
17.05.2015;08:30:00;50,8;kW
17.05.2015;08:45:00;16,4;kW
17.05.2015;09:00:00;5,6;kW
17.05.2015;09:15:00;28,8;kW
17.05.2015;09:30:00;31,2;kW
17.05.2015;09:45:00;106,2;kW
17.05.2015;10:00:00;204;kW
17.05.2015;10:15:00;249,6;kW
17.05.2015;10:30:00;460,8;kW
17.05.2015;10:45:00;628,8;kW
17.05.2015;11:00:00;583;kW
17.05.2015;11:15:00;684,4;kW
17.05.2015;11:30:00;622,6;kW
17.05.2015;11:45:00;358,6;kW
17.05.2015;12:00:00;582,6;kW
17.05.2015;12:15:00;374;kW
17.05.2015;12:30:00;501;kW
17.05.2015;12:45:00;527;kW
17.05.2015;13:00:00;532;kW
17.05.2015;13:15:00;380,6;kW
17.05.2015;13:30:00;549,6;kW
17.05.2015;13:45:00;732;kW
17.05.2015;14:00:00;502,8;kW
17.05.2015;14:15:00;724,8;kW
17.05.2015;14:30:00;537,2;kW
17.05.2015;14:45:00;489,4;kW
17.05.2015;15:00:00;377;kW
17.05.2015;15:15:00;470,2;kW
17.05.2015;15:30:00;486;kW
17.05.2015;15:45:00;550;kW
17.05.2015;16:00:00;523,6;kW
17.05.2015;16:15:00;628;kW
17.05.2015;16:30:00;610,4;kW
17.05.2015;16:45:00;453,8;kW
17.05.2015;17:00:00;511,6;kW
17.05.2015;17:15:00;521,6;kW
17.05.2015;17:30:00;243,4;kW
17.05.2015;17:45:00;364;kW
17.05.2015;18:00:00;257,4;kW
17.05.2015;18:15:00;336,8;kW
17.05.2015;18:30:00;281,8;kW
17.05.2015;18:45:00;234,6;kW
17.05.2015;19:00:00;145;kW
17.05.2015;19:15:00;183,2;kW
17.05.2015;19:30:00;138,2;kW
17.05.2015;19:45:00;104,6;kW
17.05.2015;20:00:00;74;kW
17.05.2015;20:15:00;47,6;kW
17.05.2015;20:30:00;24,4;kW
17.05.2015;20:45:00;10;kW
17.05.2015;21:00:00;1,2;kW
17.05.2015;21:15:00;0;kW
17.05.2015;21:30:00;0;kW
17.05.2015;21:45:00;0;kW
17.05.2015;22:00:00;0;kW
17.05.2015;22:15:00;0;kW
17.05.2015;22:30:00;0;kW
17.05.2015;22:45:00;0;kW
17.05.2015;23:00:00;0;kW
17.05.2015;23:15:00;0;kW
17.05.2015;23:30:00;0;kW
17.05.2015;23:45:00;0;kW
18.05.2015;00:00:00;0;kW
18.05.2015;00:15:00;0;kW
18.05.2015;00:30:00;0;kW
18.05.2015;00:45:00;0;kW
18.05.2015;01:00:00;0;kW
18.05.2015;01:15:00;0;kW
18.05.2015;01:30:00;0;kW
18.05.2015;01:45:00;0;kW
18.05.2015;02:00:00;0;kW
18.05.2015;02:15:00;0;kW
18.05.2015;02:30:00;0;kW
18.05.2015;02:45:00;0;kW
18.05.2015;03:00:00;0;kW
18.05.2015;03:15:00;0;kW
18.05.2015;03:30:00;0;kW
18.05.2015;03:45:00;0;kW
18.05.2015;04:00:00;0;kW
18.05.2015;04:15:00;0;kW
18.05.2015;04:30:00;0;kW
18.05.2015;04:45:00;0;kW
18.05.2015;05:00:00;0;kW
18.05.2015;05:15:00;0;kW
18.05.2015;05:30:00;0;kW
18.05.2015;05:45:00;0;kW
18.05.2015;06:00:00;0;kW
18.05.2015;06:15:00;4,6;kW
18.05.2015;06:30:00;11;kW
18.05.2015;06:45:00;21,2;kW
18.05.2015;07:00:00;41,8;kW
18.05.2015;07:15:00;60,6;kW
18.05.2015;07:30:00;121;kW
18.05.2015;07:45:00;138,4;kW
18.05.2015;08:00:00;195,6;kW
18.05.2015;08:15:00;234,2;kW
18.05.2015;08:30:00;278;kW
18.05.2015;08:45:00;300,2;kW
18.05.2015;09:00:00;347,4;kW
18.05.2015;09:15:00;384;kW
18.05.2015;09:30:00;425,2;kW
18.05.2015;09:45:00;454,8;kW
18.05.2015;10:00:00;496,2;kW
18.05.2015;10:15:00;531,2;kW
18.05.2015;10:30:00;567,4;kW
18.05.2015;10:45:00;601,6;kW
18.05.2015;11:00:00;639,4;kW
18.05.2015;11:15:00;667,4;kW
18.05.2015;11:30:00;702,6;kW
18.05.2015;11:45:00;725,2;kW
18.05.2015;12:00:00;749,2;kW
18.05.2015;12:15:00;767,4;kW
18.05.2015;12:30:00;784,6;kW
18.05.2015;12:45:00;789;kW
18.05.2015;13:00:00;804,8;kW
18.05.2015;13:15:00;804,2;kW
18.05.2015;13:30:00;803,6;kW
18.05.2015;13:45:00;803;kW
18.05.2015;14:00:00;802,2;kW
18.05.2015;14:15:00;788,8;kW
18.05.2015;14:30:00;777,2;kW
18.05.2015;14:45:00;739,8;kW
18.05.2015;15:00:00;744,6;kW
18.05.2015;15:15:00;719,6;kW
18.05.2015;15:30:00;696,4;kW
18.05.2015;15:45:00;670,2;kW
18.05.2015;16:00:00;645;kW
18.05.2015;16:15:00;587,8;kW
18.05.2015;16:30:00;577;kW
18.05.2015;16:45:00;547,4;kW
18.05.2015;17:00:00;486,8;kW
18.05.2015;17:15:00;384,8;kW
18.05.2015;17:30:00;414,6;kW
18.05.2015;17:45:00;355,8;kW
18.05.2015;18:00:00;275,8;kW
18.05.2015;18:15:00;146,8;kW
18.05.2015;18:30:00;134,2;kW
18.05.2015;18:45:00;120;kW
18.05.2015;19:00:00;146,4;kW
18.05.2015;19:15:00;147,6;kW
18.05.2015;19:30:00;172;kW
18.05.2015;19:45:00;122,6;kW
18.05.2015;20:00:00;80,6;kW
18.05.2015;20:15:00;71,8;kW
18.05.2015;20:30:00;43,2;kW
18.05.2015;20:45:00;17,6;kW
18.05.2015;21:00:00;2,2;kW
18.05.2015;21:15:00;0;kW
18.05.2015;21:30:00;0;kW
18.05.2015;21:45:00;0;kW
18.05.2015;22:00:00;0;kW
18.05.2015;22:15:00;0;kW
18.05.2015;22:30:00;0;kW
18.05.2015;22:45:00;0;kW
18.05.2015;23:00:00;0;kW
18.05.2015;23:15:00;0;kW
18.05.2015;23:30:00;0;kW
18.05.2015;23:45:00;0;kW
19.05.2015;00:00:00;0;kW
19.05.2015;00:15:00;0;kW
19.05.2015;00:30:00;0;kW
19.05.2015;00:45:00;0;kW
19.05.2015;01:00:00;0;kW
19.05.2015;01:15:00;0;kW
19.05.2015;01:30:00;0;kW
19.05.2015;01:45:00;0;kW
19.05.2015;02:00:00;0;kW
19.05.2015;02:15:00;0;kW
19.05.2015;02:30:00;0;kW
19.05.2015;02:45:00;0;kW
19.05.2015;03:00:00;0;kW
19.05.2015;03:15:00;0;kW
19.05.2015;03:30:00;0;kW
19.05.2015;03:45:00;0;kW
19.05.2015;04:00:00;0;kW
19.05.2015;04:15:00;0;kW
19.05.2015;04:30:00;0;kW
19.05.2015;04:45:00;0;kW
19.05.2015;05:00:00;0;kW
19.05.2015;05:15:00;0;kW
19.05.2015;05:30:00;0;kW
19.05.2015;05:45:00;0;kW
19.05.2015;06:00:00;0;kW
19.05.2015;06:15:00;0;kW
19.05.2015;06:30:00;4;kW
19.05.2015;06:45:00;13,4;kW
19.05.2015;07:00:00;17,4;kW
19.05.2015;07:15:00;14,8;kW
19.05.2015;07:30:00;16,2;kW
19.05.2015;07:45:00;20;kW
19.05.2015;08:00:00;32,2;kW
19.05.2015;08:15:00;56,8;kW
19.05.2015;08:30:00;121,8;kW
19.05.2015;08:45:00;171,6;kW
19.05.2015;09:00:00;178,8;kW
19.05.2015;09:15:00;98,6;kW
19.05.2015;09:30:00;81,8;kW
19.05.2015;09:45:00;95,2;kW
19.05.2015;10:00:00;110;kW
19.05.2015;10:15:00;151,8;kW
19.05.2015;10:30:00;144,4;kW
19.05.2015;10:45:00;232,6;kW
19.05.2015;11:00:00;352,8;kW
19.05.2015;11:15:00;333,8;kW
19.05.2015;11:30:00;423,8;kW
19.05.2015;11:45:00;486;kW
19.05.2015;12:00:00;650;kW
19.05.2015;12:15:00;455,4;kW
19.05.2015;12:30:00;749,2;kW
19.05.2015;12:45:00;666,4;kW
19.05.2015;13:00:00;602,4;kW
19.05.2015;13:15:00;665;kW
19.05.2015;13:30:00;653;kW
19.05.2015;13:45:00;602,8;kW
19.05.2015;14:00:00;592,8;kW
19.05.2015;14:15:00;843,2;kW
19.05.2015;14:30:00;851,8;kW
19.05.2015;14:45:00;699,2;kW
19.05.2015;15:00:00;799,4;kW
19.05.2015;15:15:00;783,2;kW
19.05.2015;15:30:00;739,6;kW
19.05.2015;15:45:00;730,4;kW
19.05.2015;16:00:00;649,8;kW
19.05.2015;16:15:00;661,8;kW
19.05.2015;16:30:00;451,8;kW
19.05.2015;16:45:00;419,6;kW
19.05.2015;17:00:00;268;kW
19.05.2015;17:15:00;211,2;kW
19.05.2015;17:30:00;186,2;kW
19.05.2015;17:45:00;214,6;kW
19.05.2015;18:00:00;231,6;kW
19.05.2015;18:15:00;177,6;kW
19.05.2015;18:30:00;162;kW
19.05.2015;18:45:00;148,2;kW
19.05.2015;19:00:00;111,2;kW
19.05.2015;19:15:00;98,6;kW
19.05.2015;19:30:00;96,4;kW
19.05.2015;19:45:00;125,6;kW
19.05.2015;20:00:00;103;kW
19.05.2015;20:15:00;69,6;kW
19.05.2015;20:30:00;32,8;kW
19.05.2015;20:45:00;14,2;kW
19.05.2015;21:00:00;3,8;kW
19.05.2015;21:15:00;0;kW
19.05.2015;21:30:00;0;kW
19.05.2015;21:45:00;0;kW
19.05.2015;22:00:00;0;kW
19.05.2015;22:15:00;0;kW
19.05.2015;22:30:00;0;kW
19.05.2015;22:45:00;0;kW
19.05.2015;23:00:00;0;kW
19.05.2015;23:15:00;0;kW
19.05.2015;23:30:00;0;kW
19.05.2015;23:45:00;0;kW
20.05.2015;00:00:00;0;kW
20.05.2015;00:15:00;0;
20.05.2015;00:30:00;0;
20.05.2015;00:45:00;0;
20.05.2015;01:00:00;0;
20.05.2015;01:15:00;0;
20.05.2015;01:30:00;0;
20.05.2015;01:45:00;0;
20.05.2015;02:00:00;0;
20.05.2015;02:15:00;0;
20.05.2015;02:30:00;0;
20.05.2015;02:45:00;0;
20.05.2015;03:00:00;0;
20.05.2015;03:15:00;0;
20.05.2015;03:30:00;0;
20.05.2015;03:45:00;0;
20.05.2015;04:00:00;0;
20.05.2015;04:15:00;0;
20.05.2015;04:30:00;0;
20.05.2015;04:45:00;0;
20.05.2015;05:00:00;0;
20.05.2015;05:15:00;0;
20.05.2015;05:30:00;0;
20.05.2015;05:45:00;0;
20.05.2015;06:00:00;0;
20.05.2015;06:15:00;0;
20.05.2015;06:30:00;0;
20.05.2015;06:45:00;0;
20.05.2015;07:00:00;2,8;
20.05.2015;07:15:00;19,8;
20.05.2015;07:30:00;21,8;
20.05.2015;07:45:00;47,6;
20.05.2015;08:00:00;55,2;
20.05.2015;08:15:00;73,6;
20.05.2015;08:30:00;43,2;
20.05.2015;08:45:00;63,4;
20.05.2015;09:00:00;53;
20.05.2015;09:15:00;67,2;
20.05.2015;09:30:00;84;
20.05.2015;09:45:00;113,4;
20.05.2015;10:00:00;162,4;
20.05.2015;10:15:00;130,8;
20.05.2015;10:30:00;200,6;
20.05.2015;10:45:00;313;
20.05.2015;11:00:00;356,8;
20.05.2015;11:15:00;180;
20.05.2015;11:30:00;369,4;
20.05.2015;11:45:00;482,4;
20.05.2015;12:00:00;124,4;
20.05.2015;12:15:00;311,8;
20.05.2015;12:30:00;678,6;
20.05.2015;12:45:00;549;
20.05.2015;13:00:00;729,6;
20.05.2015;13:15:00;817,6;
20.05.2015;13:30:00;683,6;
20.05.2015;13:45:00;794,6;
20.05.2015;14:00:00;582,2;
20.05.2015;14:15:00;536,6;
20.05.2015;14:30:00;250,6;
20.05.2015;14:45:00;238,6;
20.05.2015;15:00:00;163,2;
20.05.2015;15:15:00;389,2;
20.05.2015;15:30:00;540,6;
20.05.2015;15:45:00;670,8;
20.05.2015;16:00:00;558;
20.05.2015;16:15:00;581;
20.05.2015;16:30:00;483,2;
20.05.2015;16:45:00;423,2;
20.05.2015;17:00:00;472,2;
20.05.2015;17:15:00;423,6;
20.05.2015;17:30:00;407;
20.05.2015;17:45:00;328,4;
20.05.2015;18:00:00;310,8;
20.05.2015;18:15:00;242,2;
20.05.2015;18:30:00;213,2;
20.05.2015;18:45:00;167,6;
20.05.2015;19:00:00;132;
20.05.2015;19:15:00;131,6;
20.05.2015;19:30:00;131;
20.05.2015;19:45:00;110,4;
20.05.2015;20:00:00;74;
20.05.2015;20:15:00;50,8;
20.05.2015;20:30:00;40;
20.05.2015;20:45:00;22;
20.05.2015;21:00:00;8,8;
20.05.2015;21:15:00;0,2;
20.05.2015;21:30:00;0;
20.05.2015;21:45:00;0;
20.05.2015;22:00:00;0;
20.05.2015;22:15:00;0;
20.05.2015;22:30:00;0;
20.05.2015;22:45:00;0;
20.05.2015;23:00:00;0;
20.05.2015;23:15:00;0;
20.05.2015;23:30:00;0;
20.05.2015;23:45:00;0;
21.05.2015;00:00:00;0;
21.05.2015;00:15:00;0;kW
21.05.2015;00:30:00;0;kW
21.05.2015;00:45:00;0;kW
21.05.2015;01:00:00;0;kW
21.05.2015;01:15:00;0;kW
21.05.2015;01:30:00;0;kW
21.05.2015;01:45:00;0;kW
21.05.2015;02:00:00;0;kW
21.05.2015;02:15:00;0;kW
21.05.2015;02:30:00;0;kW
21.05.2015;02:45:00;0;kW
21.05.2015;03:00:00;0;kW
21.05.2015;03:15:00;0;kW
21.05.2015;03:30:00;0;kW
21.05.2015;03:45:00;0;kW
21.05.2015;04:00:00;0;kW
21.05.2015;04:15:00;0;kW
21.05.2015;04:30:00;0;kW
21.05.2015;04:45:00;0;kW
21.05.2015;05:00:00;0;kW
21.05.2015;05:15:00;0;kW
21.05.2015;05:30:00;0;kW
21.05.2015;05:45:00;0;kW
21.05.2015;06:00:00;0;kW
21.05.2015;06:15:00;4,6;kW
21.05.2015;06:30:00;17,4;kW
21.05.2015;06:45:00;36;kW
21.05.2015;07:00:00;61,6;kW
21.05.2015;07:15:00;89,8;kW
21.05.2015;07:30:00;122;kW
21.05.2015;07:45:00;152,8;kW
21.05.2015;08:00:00;189,2;kW
21.05.2015;08:15:00;221,8;kW
21.05.2015;08:30:00;264;kW
21.05.2015;08:45:00;302,4;kW
21.05.2015;09:00:00;340,8;kW
21.05.2015;09:15:00;377,4;kW
21.05.2015;09:30:00;415,2;kW
21.05.2015;09:45:00;463,8;kW
21.05.2015;10:00:00;506;kW
21.05.2015;10:15:00;539,6;kW
21.05.2015;10:30:00;468,8;kW
21.05.2015;10:45:00;522,8;kW
21.05.2015;11:00:00;560,6;kW
21.05.2015;11:15:00;635,4;kW
21.05.2015;11:30:00;391;kW
21.05.2015;11:45:00;579,6;kW
21.05.2015;12:00:00;608;kW
21.05.2015;12:15:00;433;kW
21.05.2015;12:30:00;791,4;kW
21.05.2015;12:45:00;624,2;kW
21.05.2015;13:00:00;850;kW
21.05.2015;13:15:00;860,6;kW
21.05.2015;13:30:00;609,4;kW
21.05.2015;13:45:00;777,2;kW
21.05.2015;14:00:00;436,6;kW
21.05.2015;14:15:00;800,8;kW
21.05.2015;14:30:00;429;kW
21.05.2015;14:45:00;654,8;kW
21.05.2015;15:00:00;796,2;kW
21.05.2015;15:15:00;420,8;kW
21.05.2015;15:30:00;709;kW
21.05.2015;15:45:00;597;kW
21.05.2015;16:00:00;699,6;kW
21.05.2015;16:15:00;463;kW
21.05.2015;16:30:00;568,2;kW
21.05.2015;16:45:00;545,2;kW
21.05.2015;17:00:00;347,4;kW
21.05.2015;17:15:00;500,8;kW
21.05.2015;17:30:00;496,8;kW
21.05.2015;17:45:00;456,6;kW
21.05.2015;18:00:00;286,2;kW
21.05.2015;18:15:00;310,6;kW
21.05.2015;18:30:00;287;kW
21.05.2015;18:45:00;179,6;kW
21.05.2015;19:00:00;174;kW
21.05.2015;19:15:00;155,4;kW
21.05.2015;19:30:00;140,4;kW
21.05.2015;19:45:00;112,4;kW
21.05.2015;20:00:00;87;kW
21.05.2015;20:15:00;54,6;kW
21.05.2015;20:30:00;36;kW
21.05.2015;20:45:00;18;kW
21.05.2015;21:00:00;6,4;kW
21.05.2015;21:15:00;0;kW
21.05.2015;21:30:00;0;kW
21.05.2015;21:45:00;0;kW
21.05.2015;22:00:00;0;kW
21.05.2015;22:15:00;0;kW
21.05.2015;22:30:00;0;kW
21.05.2015;22:45:00;0;kW
21.05.2015;23:00:00;0;kW
21.05.2015;23:15:00;0;kW
21.05.2015;23:30:00;0;kW
21.05.2015;23:45:00;0;kW
22.05.2015;00:00:00;0;kW
22.05.2015;00:15:00;0;kW
22.05.2015;00:30:00;0;kW
22.05.2015;00:45:00;0;kW
22.05.2015;01:00:00;0;kW
22.05.2015;01:15:00;0;kW
22.05.2015;01:30:00;0;kW
22.05.2015;01:45:00;0;kW
22.05.2015;02:00:00;0;kW
22.05.2015;02:15:00;0;kW
22.05.2015;02:30:00;0;kW
22.05.2015;02:45:00;0;kW
22.05.2015;03:00:00;0;kW
22.05.2015;03:15:00;0;kW
22.05.2015;03:30:00;0;kW
22.05.2015;03:45:00;0;kW
22.05.2015;04:00:00;0;kW
22.05.2015;04:15:00;0;kW
22.05.2015;04:30:00;0;kW
22.05.2015;04:45:00;0;kW
22.05.2015;05:00:00;0;kW
22.05.2015;05:15:00;0;kW
22.05.2015;05:30:00;0;kW
22.05.2015;05:45:00;0;kW
22.05.2015;06:00:00;0,8;kW
22.05.2015;06:15:00;8,6;kW
22.05.2015;06:30:00;21;kW
22.05.2015;06:45:00;39;kW
22.05.2015;07:00:00;66;kW
22.05.2015;07:15:00;94,6;kW
22.05.2015;07:30:00;129,2;kW
22.05.2015;07:45:00;162,4;kW
22.05.2015;08:00:00;196,2;kW
22.05.2015;08:15:00;233,8;kW
22.05.2015;08:30:00;273,6;kW
22.05.2015;08:45:00;314,4;kW
22.05.2015;09:00:00;354,2;kW
22.05.2015;09:15:00;383,2;kW
22.05.2015;09:30:00;417,4;kW
22.05.2015;09:45:00;454,6;kW
22.05.2015;10:00:00;499,6;kW
22.05.2015;10:15:00;529,4;kW
22.05.2015;10:30:00;566,4;kW
22.05.2015;10:45:00;592,4;kW
22.05.2015;11:00:00;636,6;kW
22.05.2015;11:15:00;654,6;kW
22.05.2015;11:30:00;689,2;kW
22.05.2015;11:45:00;710,2;kW
22.05.2015;12:00:00;740,6;kW
22.05.2015;12:15:00;762,4;kW
22.05.2015;12:30:00;645,6;kW
22.05.2015;12:45:00;595,8;kW
22.05.2015;13:00:00;706;kW
22.05.2015;13:15:00;756,4;kW
22.05.2015;13:30:00;679,6;kW
22.05.2015;13:45:00;533,4;kW
22.05.2015;14:00:00;862,4;kW
22.05.2015;14:15:00;615,4;kW
22.05.2015;14:30:00;811,4;kW
22.05.2015;14:45:00;801,4;kW
22.05.2015;15:00:00;700,8;kW
22.05.2015;15:15:00;293;kW
22.05.2015;15:30:00;689,8;kW
22.05.2015;15:45:00;559;kW
22.05.2015;16:00:00;290,6;kW
22.05.2015;16:15:00;585,2;kW
22.05.2015;16:30:00;263,6;kW
22.05.2015;16:45:00;554,6;kW
22.05.2015;17:00:00;315,2;kW
22.05.2015;17:15:00;321,6;kW
22.05.2015;17:30:00;475,8;kW
22.05.2015;17:45:00;430,8;kW
22.05.2015;18:00:00;262,8;kW
22.05.2015;18:15:00;292,8;kW
22.05.2015;18:30:00;293;kW
22.05.2015;18:45:00;205;kW
22.05.2015;19:00:00;103;kW
22.05.2015;19:15:00;98,8;kW
22.05.2015;19:30:00;111,2;kW
22.05.2015;19:45:00;78;kW
22.05.2015;20:00:00;81,8;kW
22.05.2015;20:15:00;70,2;kW
22.05.2015;20:30:00;57,4;kW
22.05.2015;20:45:00;33;kW
22.05.2015;21:00:00;10,2;kW
22.05.2015;21:15:00;0,2;kW
22.05.2015;21:30:00;0;kW
22.05.2015;21:45:00;0;kW
22.05.2015;22:00:00;0;kW
22.05.2015;22:15:00;0;kW
22.05.2015;22:30:00;0;kW
22.05.2015;22:45:00;0;kW
22.05.2015;23:00:00;0;kW
22.05.2015;23:15:00;0;kW
22.05.2015;23:30:00;0;kW
22.05.2015;23:45:00;0;kW
23.05.2015;00:00:00;0;kW
23.05.2015;00:15:00;0;kW
23.05.2015;00:30:00;0;kW
23.05.2015;00:45:00;0;kW
23.05.2015;01:00:00;0;kW
23.05.2015;01:15:00;0;kW
23.05.2015;01:30:00;0;kW
23.05.2015;01:45:00;0;kW
23.05.2015;02:00:00;0;kW
23.05.2015;02:15:00;0;kW
23.05.2015;02:30:00;0;kW
23.05.2015;02:45:00;0;kW
23.05.2015;03:00:00;0;kW
23.05.2015;03:15:00;0;kW
23.05.2015;03:30:00;0;kW
23.05.2015;03:45:00;0;kW
23.05.2015;04:00:00;0;kW
23.05.2015;04:15:00;0;kW
23.05.2015;04:30:00;0;kW
23.05.2015;04:45:00;0;kW
23.05.2015;05:00:00;0;kW
23.05.2015;05:15:00;0;kW
23.05.2015;05:30:00;0;kW
23.05.2015;05:45:00;0;kW
23.05.2015;06:00:00;0,8;kW
23.05.2015;06:15:00;7,6;kW
23.05.2015;06:30:00;13,4;kW
23.05.2015;06:45:00;18,2;kW
23.05.2015;07:00:00;28,2;kW
23.05.2015;07:15:00;39,6;kW
23.05.2015;07:30:00;44,2;kW
23.05.2015;07:45:00;59,8;kW
23.05.2015;08:00:00;93,8;kW
23.05.2015;08:15:00;112,6;kW
23.05.2015;08:30:00;136,4;kW
23.05.2015;08:45:00;185,2;kW
23.05.2015;09:00:00;206,8;kW
23.05.2015;09:15:00;214,4;kW
23.05.2015;09:30:00;260,4;kW
23.05.2015;09:45:00;341,8;kW
23.05.2015;10:00:00;444,8;kW
23.05.2015;10:15:00;464,2;kW
23.05.2015;10:30:00;376,6;kW
23.05.2015;10:45:00;350,6;kW
23.05.2015;11:00:00;340,8;kW
23.05.2015;11:15:00;446,8;kW
23.05.2015;11:30:00;470,8;kW
23.05.2015;11:45:00;462,8;kW
23.05.2015;12:00:00;602,2;kW
23.05.2015;12:15:00;625,4;kW
23.05.2015;12:30:00;622,6;kW
23.05.2015;12:45:00;586,8;kW
23.05.2015;13:00:00;375,6;kW
23.05.2015;13:15:00;167,4;kW
23.05.2015;13:30:00;225,8;kW
23.05.2015;13:45:00;432,8;kW
23.05.2015;14:00:00;204,8;kW
23.05.2015;14:15:00;186,6;kW
23.05.2015;14:30:00;363,6;kW
23.05.2015;14:45:00;218,2;kW
23.05.2015;15:00:00;317,2;kW
23.05.2015;15:15:00;630,8;kW
23.05.2015;15:30:00;440,4;kW
23.05.2015;15:45:00;286,6;kW
23.05.2015;16:00:00;259,4;kW
23.05.2015;16:15:00;287,8;kW
23.05.2015;16:30:00;254,6;kW
23.05.2015;16:45:00;253,4;kW
23.05.2015;17:00:00;212,8;kW
23.05.2015;17:15:00;160,4;kW
23.05.2015;17:30:00;135,4;kW
23.05.2015;17:45:00;62,2;kW
23.05.2015;18:00:00;47,8;kW
23.05.2015;18:15:00;54;kW
23.05.2015;18:30:00;73,4;kW
23.05.2015;18:45:00;68,4;kW
23.05.2015;19:00:00;72,4;kW
23.05.2015;19:15:00;53,2;kW
23.05.2015;19:30:00;34,4;kW
23.05.2015;19:45:00;27,4;kW
23.05.2015;20:00:00;31;kW
23.05.2015;20:15:00;21,8;kW
23.05.2015;20:30:00;9;kW
23.05.2015;20:45:00;0,8;kW
23.05.2015;21:00:00;0;kW
23.05.2015;21:15:00;0;kW
23.05.2015;21:30:00;0;kW
23.05.2015;21:45:00;0;kW
23.05.2015;22:00:00;0;kW
23.05.2015;22:15:00;0;kW
23.05.2015;22:30:00;0;kW
23.05.2015;22:45:00;0;kW
23.05.2015;23:00:00;0;kW
23.05.2015;23:15:00;0;kW
23.05.2015;23:30:00;0;kW
23.05.2015;23:45:00;0;kW
24.05.2015;00:00:00;0;kW
24.05.2015;00:15:00;0;kW
24.05.2015;00:30:00;0;kW
24.05.2015;00:45:00;0;kW
24.05.2015;01:00:00;0;kW
24.05.2015;01:15:00;0;kW
24.05.2015;01:30:00;0;kW
24.05.2015;01:45:00;0;kW
24.05.2015;02:00:00;0;kW
24.05.2015;02:15:00;0;kW
24.05.2015;02:30:00;0;kW
24.05.2015;02:45:00;0;kW
24.05.2015;03:00:00;0;kW
24.05.2015;03:15:00;0;kW
24.05.2015;03:30:00;0;kW
24.05.2015;03:45:00;0;kW
24.05.2015;04:00:00;0;kW
24.05.2015;04:15:00;0;kW
24.05.2015;04:30:00;0;kW
24.05.2015;04:45:00;0;kW
24.05.2015;05:00:00;0;kW
24.05.2015;05:15:00;0;kW
24.05.2015;05:30:00;0;kW
24.05.2015;05:45:00;0;kW
24.05.2015;06:00:00;0;kW
24.05.2015;06:15:00;1,4;kW
24.05.2015;06:30:00;8;kW
24.05.2015;06:45:00;16,2;kW
24.05.2015;07:00:00;29,6;kW
24.05.2015;07:15:00;39,6;kW
24.05.2015;07:30:00;52;kW
24.05.2015;07:45:00;67,8;kW
24.05.2015;08:00:00;80,6;kW
24.05.2015;08:15:00;90;kW
24.05.2015;08:30:00;108,4;kW
24.05.2015;08:45:00;127,6;kW
24.05.2015;09:00:00;151,8;kW
24.05.2015;09:15:00;163,8;kW
24.05.2015;09:30:00;195,6;kW
24.05.2015;09:45:00;228,8;kW
24.05.2015;10:00:00;251,8;kW
24.05.2015;10:15:00;278,4;kW
24.05.2015;10:30:00;293;kW
24.05.2015;10:45:00;312,6;kW
24.05.2015;11:00:00;356,2;kW
24.05.2015;11:15:00;378,2;kW
24.05.2015;11:30:00;401,2;kW
24.05.2015;11:45:00;461,4;kW
